,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
1010,267206,7626,1082,7592,12191,195,11360,6429,11041,5370,344,69,6,26,16,833,6981496,106672,195,48,90900,104383,844993,109238,279146,10255,73,246351,0,0,32,5444,4733,13916,13200404,105992,152995.0
1011,106186,10892,868,0,12191,91,8477,96,4152,1755,600,20,2,2,5,1834,705333,47692,195,59,12750,43313,844993,55256,199724,6704,31888,64150,0,0,178,8622,3103,4026,1601026,101898,816872.0
1012,70665,6606,12,47,12191,33,4002,2784,1237,991,121,3,3,3,2,284,323837,33584,195,59,156,17303,844993,64333,163587,2699,4458,34935,0,0,29,1843,712,4043,304335,35367,33163.0
1013,25409,748,0,174,0,32,4191,0,51579,1831,293,2,0,9,0,0,513000,49815,256,63,0,32561,844993,0,0,0,0,91032,7,153,56,2967,459,0,513000,49815,29440.0
1014,96537,4254,367,3748,4536,65,9718,8945,2739,1781,159,18,6,9,3,3,888688,156240,202,53,80359,41582,176894,4773,74491,14,12480,323542,31,522,21,1192,1081,3838,859474,130073,69477.0
1015,148229,255,1852,47,12191,101,4673,1311,6896,2624,300,37,5,2,10,100,835254,77353,195,58,25459,59619,844993,56583,221530,6354,22,66256,0,0,30,2785,2918,10647,823646,83432,71117.0
1016,132800,1875,201,4860,6634,78,7627,5855,2300,2894,389,80,2,4,11,15,824725,81575,128,59,39309,76113,283952,4267,292317,28,1702,201704,3,71,57,2843,883,5991,777360,105090,85640.0
1017,50837,2267,30,1345,4110,80,5424,1717,760,1083,149,18,1,5,4,80,510740,72366,190,54,19105,102631,494962,6133,77913,4025,292,59788,0,0,33,111570,616,12697,453122,74095,66447.0
1018,36816,394,0,445,2364,44,4453,17,891,323,86,5,1,3,0,54,245013,32040,229,42,2272,21406,230040,1331,13947,412,0,13843,2,30,36,2896,113,523,266219,70222,63630.0
1019,92656,5303,30,2410,0,40,20882,11663,4970,8555,792,48,6,5,0,0,238825,18700,196,54,2351,7128,844993,1189,105977,13,15600,21082,0,0,22,2479,126,0,2507370,319341,99586.0
1020,39375,646,18,0,5432,55,1175,0,2041,564,100,6,0,1,3,94,118596,17800,213,60,4231,36619,341920,33737,4110,11062,14,647980,0,0,27,1272,608,0,133628,15000,15000.0
1021,61374,0,0,5135,0,94,5961,9135,1300,1147,213,6,2,5,14,4,1311150,93924,263,72,32584,77569,273791,4642,16337,2226,6240,701394,0,0,32,3675,208,7000,1402921,98066,47600.0
1022,159087,4708,180,2808,6888,71,7129,12216,8757,11449,395,72,3,21,6,0,1726657,133679,119,41,23033,142608,348096,142608,70386,2786,3125,744649,0,0,125,26427,606,0,2243207,113197,110000.0
1023,38077,0,351,2090,9225,122,7938,2679,6663,5352,549,45,4,3,2,158,1338987,106533,180,78,14104,90290,713321,6458,35085,10994,0,127092,0,0,11,2251,958,0,413659,27920,25531.0
1024,62127,0,0,0,24854,32,8734,2835,2575,1097,114,9,2,5,12,0,735465,71020,154,54,2942,13842,282765,1722,16313,0,2,236465,0,0,6,196,170,0,430583,42590,53362.0
1025,29359,0,0,0,0,24,6244,3676,2700,973,120,3,2,3,4,0,441319,23306,165,42,23,3050,282765,1679,4115,0,0,0,0,0,10,355,227,0,455936,85472,24330.0
1026,210674,23107,1596,3081,24854,252,34111,6770,19040,7702,690,54,12,13,3,263,852302,111047,248,66,43287,216116,282765,16545,208378,58,6,236465,7,29,31,17364,3640,38708,4119204,330000,300000.0
1027,46556,0,12,0,24854,32,14993,0,12662,4676,720,45,3,5,6,8,566831,43860,154,54,6522,51725,282765,23225,76814,0,0,236465,0,0,9,350,0,0,1140508,137239,87078.0
1028,75273,0,0,0,24854,27,9154,0,5134,2392,256,8,2,4,2,0,281090,43306,154,41,322,27288,282765,47829,47829,0,0,236465,0,0,15,440,75,0,381198,39969,46506.0
1029,183693,5808,8048,5456,21318,189,46095,237,31146,12172,811,62,8,22,27,491,9380231,680277,222,66,33493,147209,100102,14182,253208,25,380422,170854,38,492,118,29618,3081,258496,6573763,903773,829171.0
1030,291713,378,1473,7970,4435,132,13573,16364,12500,7298,580,56,3,18,26,158,1824374,38788,155,54,59588,163181,210186,31407,130441,11094,332,240240,4,86,40,270,1045,4880,2017139,180400,162688.0
1031,53503,210,0,0,0,4,237,2541,16685,5310,691,67,8,0,2,0,36750,2442,155,54,1139,3327,210186,1070,4041,127,0,0,0,0,0,0,0,0,43124,7200,0.0
1032,25701,1,0,0,3713,37,2569,0,1342,988,67,5,4,3,7,0,264827,22500,155,48,228,36889,210186,1939,28970,601,1248,240240,0,0,0,0,10,0,177287,22584,15452.0
1033,112319,2024,2,1628,48777,77,5484,9467,1618,1069,230,4,1,5,1,0,1671251,168036,138,70,9182,227383,940064,17140,17122,20814,3468,613025,0,0,53,14999,1357,1875,460280,69320,65320.0
1034,86110,1414,8,2630,14262,125,9877,115,1259,965,184,4,1,5,0,239,498952,92342,152,48,1760,136937,855248,8012,15191,8394,520,0,0,0,33,8990,505,10000,650250,119998,61000.0
1035,129739,3600,136,7295,5947,202,23615,7,2993,5865,465,31,10,14,25,166,2910710,145842,216,48,8511,81827,116675,2817,65893,119,18200,61873,27,531,550,64113,1383,189703,2234472,342542,100000.0
1036,171988,4029,0,0,0,39,9331,14533,2000,1386,230,11,3,4,10,240,731106,81504,150,66,1768,52572,218388,2766,103447,751,1040,3841403,0,0,420,6852,0,0,1887116,149408,129600.0
1037,177721,6849,40,0,20622,129,72106,2206,26770,12282,1319,118,5,25,4,105,685174,71020,267,74,859,110711,1186078,12827,99593,30513,2798,70087,0,0,456,61453,44,0,2790051,114000,122900.0
1038,136011,3243,418,3612,6916,87,8474,10525,16838,3421,125,10,3,29,5,196,4070416,153042,216,66,3333,36362,658808,1289,55232,21,3120,39715,0,0,153,18597,524,38492,4105732,116200,116200.0
1039,89705,1273,198,3856,3232,48,6356,7045,1530,3982,313,14,6,6,1,43,562636,94442,193,54,1319,54216,51413,5298,17504,53,14976,38642,4,76,74,6108,682,20489,541760,53040,55000.0
1040,95300,2262,153,2927,3232,70,6010,6371,1073,2983,307,14,5,4,4,30,716840,68440,213,47,3130,35131,166249,17566,56781,31,2982,51132,5,125,59,17274,1552,22058,305906,75000,85000.0
1041,94972,1714,7,321,11853,77,11524,12,2380,1494,260,17,3,3,12,550,945268,143300,169,52,2812,49378,818383,12180,34477,18177,1456,110598,0,0,48,9763,1070,1570,715054,198733,75750.0
1042,68572,248,125,2375,6377,25,3989,4899,4624,2995,81,4,3,7,11,1,403614,85442,187,53,312,16288,100229,189,21457,4,1040,29135,1,6,70,8201,886,15046,387409,55000,95443.0
1043,152852,2133,122,2500,12806,72,29836,2,22510,4938,300,12,4,6,11,149,1065900,86004,156,41,2119,95291,230359,29787,12780,30907,124,44334,0,0,241,7222,646,6631,1018677,289999,65000.0
1044,72645,1264,57,1632,4658,34,8422,3949,2450,1175,200,7,1,6,1,6,740349,67400,204,42,717,13327,175591,821,18446,46,2900,14425,0,0,24,3447,421,1562,480600,71752,67000.0
1045,85587,683,0,448,8965,97,7795,7531,2850,3079,162,23,5,4,9,72,407745,92362,118,68,5746,130760,473970,4061,29028,2706,22,140528,0,0,76,7609,873,27913,445217,55520,102363.0
1046,99382,6642,208,1984,3232,120,10466,7441,2170,1978,302,9,2,8,2,76,279225,105442,165,60,2926,20850,316129,1821,61854,12,2600,61985,0,0,24,14129,736,38977,697041,98600,98600.0
1047,100045,1936,118,4089,3232,55,5056,1918,2066,1602,313,6,3,5,1,20,502506,71320,212,53,18958,30600,78084,3520,6430,32,3120,23094,1,22,55,3538,1686,18629,565858,65000,75000.0
1048,115661,3421,67,3984,3232,40,6724,7851,4147,2392,366,7,2,5,2,165,660528,121062,216,64,2219,62480,658808,6405,36525,22,16016,33,0,0,39,4940,987,19459,659895,85220,100000.0
1049,93512,998,6,1805,3232,64,4871,7424,3870,279,60,4,0,2,0,96,102052,19183,158,53,4189,8469,30948,615,10641,18,2844,30405,0,0,56,2703,621,5076,652523,69800,79800.0
1050,110262,0,0,0,13339,31,9534,10488,271,271,66,5,1,1,1,0,611040,115922,174,44,521,15035,465617,3548,39487,6368,2400,83693,1,32,47,3185,23,0,597668,75000,85000.0
1051,83811,2352,439,899,3232,35,5398,4356,4173,2596,264,15,3,7,3,28,732876,116642,204,54,14581,40818,100102,1960,42281,65,7032,38606,0,0,86,8239,1727,22980,400018,69800,85000.0
1052,396102,17220,2363,11796,17658,330,18942,25872,4503,2485,207,13,2,53,2,565,1449428,145568,242,54,170649,152921,844993,5865,123622,81,30,231309,25,370,410,45640,8413,24545,5179835,342500,412320.0
1053,38923,0,0,4169,0,20,1976,1280,4302,1765,327,9,3,1,0,1,114889,34800,189,54,2868,24953,844993,9545,10152,0,0,695673,10,263,5,6359,0,0,101963,32996,32970.0
1054,88559,1826,0,5540,0,101,9663,202,4112,2704,445,40,5,17,11,26,3346118,116300,186,63,14384,35064,210186,1205,57241,23,32,75359,0,0,612,9280,400,1890,3158949,116300,109490.0
1055,75706,4857,102,2003,4300,38,7468,4757,565,283,80,5,1,3,11,12,671687,151320,194,54,16730,79222,114758,2911,44312,25,1560,2325604,0,0,16,3002,209,0,659681,125083,61704.0
1056,157076,5611,0,7302,14455,123,10533,10858,10362,5869,450,45,2,11,16,16,1052096,177160,253,63,38578,78145,542338,27011,74647,139168,24264,1018289,0,0,96,2039,2352,0,760421,129515,94000.0
1057,58196,1057,31,0,0,49,2060,2,1155,994,130,4,1,3,1,0,205968,43016,214,46,12823,16778,253502,577,26381,0,0,0,0,0,8,390,153,0,199790,26025,45281.0
1058,25846,0,0,0,0,17,9138,0,1760,2998,371,15,3,14,10,3,565229,104572,120,48,916,33295,91609,10186,17226,0,0,0,0,0,2,181,0,0,262349,89337,71275.0
1059,15074,518,12,2819,3232,54,1889,77,3901,1697,151,12,2,5,3,20,119532,33940,132,52,12376,39873,62214,5790,13347,17,3846,47082,2,36,17,190,528,9383,119505,29940,26386.0
1060,210785,0,15,5725,1899,287,13791,7175,15897,4998,1280,25,9,25,6,92,1773152,170000,76,56,9080,19397,147274,671,183582,25,11330,690990,0,0,32,6382,167,2870,2187537,165000,170000.0
1061,89713,0,413,5038,7088,88,8174,11534,5711,3296,507,20,3,14,13,182,1564649,90580,150,70,53412,56484,218388,14550,38558,13324,36400,3841403,0,0,72,12743,936,18732,2119292,90580,56238.0
1062,28024,0,0,0,0,39,5873,0,1293,872,154,4,2,23,6,6,349244,40000,181,48,2865,84045,42719,5274,19708,101,0,0,3,51,3,376,249,0,394512,50000,45000.0
1063,123727,0,64,4336,0,28,5723,9209,2628,3983,423,31,5,3,9,1,647322,7710,123,84,2460,48230,42719,6218,13306,107,0,24664,0,0,4,379,1022,0,760836,46000,95000.0
1064,85056,0,458,5536,5467,31,5977,0,3735,2773,150,21,4,7,1,3,338023,74800,213,78,10987,32342,62214,3926,60595,2,0,69525,0,0,1,96,1025,0,435160,74566,74433.0
1065,54633,0,0,8056,0,70,2526,4706,1573,578,64,8,1,2,0,0,1027264,4800,273,54,46,4707,62214,1539,2590,200,0,410261,0,0,1,58,0,0,205676,30000,4800.0
1066,45284,0,0,1676,0,19,3083,0,480,740,104,6,0,8,4,2,247188,23200,196,42,2701,6927,26757,285,3890,0,0,0,0,0,6,222,99,0,249031,42000,17800.0
1067,81903,0,1238,2598,3143,54,6721,1276,565,1694,145,22,4,7,4,11,2456765,47000,203,68,527,50406,128293,20299,67819,1292,1274,46829,2,32,11,750,236,5880,1515802,36661,60899.0
1068,46297,0,252,230,0,12,504,81,3022,886,152,6,0,1,0,0,106827,27600,203,48,544,2015,128293,706,2281,164,200,46829,0,0,0,0,0,0,131741,36661,19000.0
1069,61776,0,254,0,10,27,5424,1730,5155,2001,46,8,3,4,4,3,331429,49800,201,45,10877,41083,128293,26331,95471,1295,104,94273,0,0,20,172,250,0,251550,36661,36899.0
1070,56890,226,140,12311,22558,89,1949,3273,29999,1248,146,6,3,7,3,247,992769,146378,199,61,679,70206,280242,2155,6699,0,334,131839,2,44,0,0,9425,6664,132881,17985,22312.0
1071,83254,1792,186,1777,13339,191,4617,5915,9075,3757,152,7,1,14,4,183,616153,77468,185,65,7795,26783,465617,2164,27152,6000,11200,146157,1,61,7,866,44,0,274149,1838,73168.0
1072,68238,432,0,167,0,0,60,0,15331,1864,8,0,0,1,0,0,0,0,173,54,0,892,133018,1444,8816,0,0,0,0,0,7,202,0,0,0,0,36000.0
1073,252222,7761,86822,6738,13339,228,10162,35886,2030,6516,506,39,3,19,27,76,3749433,389768,186,73,37862,172233,465617,54458,114609,20823,45320,685865,3,902,57,46261,3392,71750,4634716,355680,389768.0
1074,9294,23,17,0,13339,26,1263,0,2240,1601,171,2,1,5,1,0,625806,106642,242,54,29,1472,465617,603,1937,903,0,55251,2,27,5,347,101,4400,74152,12460,12800.0
1075,199038,13158,0,5725,48778,122,10857,18,946887,10271,1104,64,7,29,16,56,5276883,178666,138,70,56411,219389,940064,83484,309362,18847,8854,716740,0,0,60,2192,1765,2996,4451331,144444,163402.0
1076,78866,0,0,4480,17923,23,4700,5224,18098,1769,216,7,4,5,2,2,451117,82748,203,58,181,32633,41681,234,14863,0,6,0,1,20,9,3417,231,0,437973,56750,54950.0
1077,11972,95,0,3,2062,30,4452,30,1131,775,87,5,1,3,1,11,250070,8125,215,74,825,10335,41681,434,9589,4,0,25761,1,5,19,1125,126,1506,251029,43766,26800.0
1078,49056,862,39,1167,2062,31,3258,31,1546,1618,80,5,1,4,0,8,340927,27080,215,74,2886,8571,41681,2487,8059,0,0,25761,4,72,17,1295,790,4194,280286,25207,20000.0
1079,25092,204,16,498,2062,42,2687,0,493,474,128,10,1,4,0,8,219859,27784,215,74,119,12500,41681,3007,9282,8,0,0,0,0,26,917,17,0,137640,13540,17520.0
1080,58133,261,0,1045,2062,30,4101,33,1277,1153,157,4,1,4,1,15,383626,26959,215,74,5948,12950,41681,3057,10757,10,0,25761,4,68,16,1259,396,1593,169627,21753,25000.0
1081,118007,2816,97,50938,44935,60,3512,2,2210,2616,279,15,2,12,4,0,1028173,185997,28,77,91446,45611,537307,1993,13154,6538,140,162580,0,0,17,2130,871,72860,469152,60000,119012.0
1082,39263,3699,126,1106,47987,26,3516,3154,3842,1209,130,11,1,3,0,6,281123,32978,150,45,1757,13640,537307,1666,17552,2829,1200,238578,0,0,26,1208,869,5000,334446,50000,19000.0
1083,171659,13493,547,11753,61583,103,71043,7,13046,5132,500,46,7,24,6,230,2205526,332298,211,79,18869,271341,537307,20999,364959,11357,218902,7975809,19,425,162,19421,13242,81610,2036284,357000,447000.0
1084,37329,1977,43,1288,47987,38,6342,0,4042,1044,215,13,2,5,0,146,305382,78304,193,54,3987,56968,537307,5195,72670,6639,520,307586,0,0,40,1733,81,5000,370560,80000,78304.0
1085,168077,14286,508,8863,1949,71,14925,13912,4841,4200,478,26,3,12,2,146,1230459,119014,211,73,50827,111578,537307,10230,146533,8668,58240,1370102,0,0,110,7372,1174,26660,1164432,148151,119090.0
1086,41771,2506,158,2281,47987,35,2737,716,853,729,162,11,1,2,1,50,161447,38020,161,45,1225,11570,537307,5180,40257,2344,1040,175776,0,0,3,385,485,0,155647,43198,39880.0
1087,102054,7026,341,6504,47987,81,7540,4627,5914,2813,302,27,3,19,18,147,4136304,315292,211,73,14446,120667,537307,10745,158744,7710,35392,400356,42,293,58,9007,2226,7890,917239,116454,111047.0
1088,135172,11675,309,8302,47987,73,6120,6907,966,932,256,5,1,10,3,132,713918,59098,209,66,40678,70905,537307,5410,83745,8727,12540,1459187,3,97,62,6186,1223,8660,810080,79957,59817.0
1089,34836,1939,28,3444,29773,181,3230,5152,75770,478,90,5,1,1,2,52,539804,50000,208,52,10793,33600,71406,1804,46627,6,0,147992,1,15,11,1625,363,5086,734086,69150,51462.0
1090,72407,4414,0,5322,17923,369,6470,369,2098,2565,598,11,3,5,3,52,397029,82580,206,54,4640,53352,22278,13634,65345,20,4160,8460,7,153,41,5684,742,0,187504,69921,62098.0
1091,37630,2838,0,0,0,50,2111,0,20000,1160,180,15,0,2,0,3,98383,6265,250,49,6462,12148,65243,984,5137,0,0,0,0,0,16,895,175,0,227402,25000,21892.0
1092,83451,4032,50,1772,7033,77,4850,4,3992,1985,260,36,4,3,12,6,662428,21105,92,63,26668,46350,147274,2558,24359,682,14618,108241,1,99,22,1585,141,0,977304,49096,21105.0
1093,34917,1510,28,1314,7025,44,4429,0,1382,1127,157,17,0,1,7,2,230241,13245,94,62,55,31325,147274,764,10330,468,10400,5593,0,0,21,980,2,300,517347,20327,34563.0
1094,30518,4130,14,1777,7025,13,2613,0,6000,611,68,5,2,2,7,0,426465,45940,80,45,9,2243,147274,295,2456,143,208,35406,0,0,13,162,5,0,213233,9425,5025.0
1095,82042,4255,1016,3235,3895,164,2679,0,2985,2985,422,28,4,10,4,22,1248805,131420,202,69,61598,156061,113342,5649,7612,3707,30064,95713,25,417,10,277,1446,6272,1104171,32723,14005.0
1096,103951,4145,18,2904,0,18,4473,10,1602,1496,223,16,3,5,1,11,1989671,21251,133,54,12093,17002,93153,3852,27640,2,0,48362,31,1694,23,1847,0,500,1456367,72431,32703.0
1097,141383,0,105,9002,21841,52,5327,4647,928,1856,180,25,7,3,6,32,375132,47040,196,54,73030,118815,502916,41991,142291,2570,438,655080,1,20,12,780,2554,0,115385,39075,46386.0
1098,36544,0,373,5073,21841,17,1702,190,4468,1210,130,13,2,2,2,40,337477,25173,195,56,4272,28791,502916,2476,9578,733,2,655080,0,0,6,659,2422,0,253716,21048,20989.0
1099,190,21653,0,0,0,13,1862,1001,745,745,43,8,2,3,3,0,222223,27632,176,54,908,154077,502916,1337,44079,12896,0,655080,0,0,7,405,0,0,214899,26000,26000.0
1100,22031,0,0,0,725,31,22787,0,1248,1171,116,5,5,8,3,0,367213,30890,58,49,118,11140,502916,831,9340,253,8,108180,0,0,2,110,0,0,901186,210000,32390.0
1101,91181,1958,23,10846,21841,47,4557,6806,5665,1744,352,38,4,3,14,7,294161,44493,151,45,20071,21811,502916,2775,31408,1618,48,655080,0,0,2,255,2611,6334,241098,35573,40050.0
1102,55048,0,50,4204,18324,109,3328,2057,3323,1678,187,16,2,6,8,26,746519,92518,175,54,2279,41114,26800,2065,32380,1288,2100,75982,3,67,7,659,3707,2989,236652,26800,34300.0
1103,203933,4391,1030,5108,21841,177,15632,4244,6815,9812,598,74,15,9,16,413,323115,115615,193,58,42769,568507,502916,14256,215723,4507,952,655080,11,275,53,5831,4035,11135,5737418,300000,195000.0
1104,74006,1261,1233,1214,1038,52,2819,1713,5840,2039,148,13,1,6,1,0,433255,44000,176,48,534,25691,182169,8677,34603,1648,416,2914170,1,36,25,2687,2576,3255,184794,43998,36985.0
1105,34823,32465,75,710,0,20,2928,0,1580,580,60,2,0,5,12,18,738368,71020,253,54,3275,7469,558631,655,5816,0,0,0,0,0,24,155,30,3850,47000,10000,6400.0
1106,179479,10376,314,5502,10175,158,16899,11296,67983,3486,385,46,7,23,10,21,1798232,190767,131,54,40105,95134,293452,84941,192799,573,6552,313907,0,0,53,11988,2620,10000,1365303,188835,164005.0
1107,22724,1341,880,9901,4439,113,19564,9383,5500,6059,947,91,5,1,9,11,271474,24400,191,60,117548,238528,296750,13213,18685,2709,25182,3253180,38,900,78,1144,3250,49670,1125280,185852,23998.0
1108,92142,6957,419,3478,4308,11,17210,0,4000,6450,921,42,10,25,14,15,1293230,135414,86,48,804,63818,293452,60297,317842,9324,3552,313907,9,101,108,8836,764,35970,2188358,132600,154649.0
1109,22112,1048,0,555,56703,30,1758,0,660,1322,185,19,2,2,9,11,622754,39800,128,54,1716,31517,293452,8470,15052,308,2184,313907,19,389,25,369,13,2000,65500,26800,61399.0
1110,140330,6191,24,8488,0,0,0,33468,13912,2145,0,0,0,0,0,11,0,0,0,41,45200,0,293452,118,36011,0,0,0,0,0,0,0,963,0,102199,0,0.0
1111,28343,1500,0,265,8867,12,2301,2496,269,690,124,4,1,4,0,20,238610,23125,128,48,2297,16394,404408,646,12043,9830,0,42240,0,0,20,812,176,3600,185700,19000,18242.0
1112,54790,285,0,2209,0,12,974,679,1026,330,60,1,0,4,0,6,254795,13315,188,48,808,50401,404343,6870,48114,2292,0,650937,0,0,12,585,97,0,145595,12682,19498.0
1113,64723,2542,0,4105,9549,54,13708,4410,1320,3838,233,36,2,7,8,123,794478,27820,124,52,12850,65458,325257,7384,65051,7234,46,87100,2,31,61,4609,1604,1898,827319,61603,72657.0
1114,60556,1536,311,1735,0,20,4924,3456,5852,1049,124,14,4,6,0,0,282386,49500,177,54,4077,14889,492466,1267,26620,2,20844,2914170,3,135,19,5421,382,430,282386,49500,43500.0
1115,9887,46,0,0,0,0,291,0,8089,550,65,2,0,5,0,4,32000,6000,180,45,371,2530,1079216,115,921,0,9,1114,0,0,2,30,0,0,14000,0,3748.0
1116,10950,0,0,105,0,95,95,0,595,595,70,3,0,2,0,0,95100,2100,350,84,58,571,125240,78,78,0,0,0,0,0,0,0,0,0,97531,591,964.0
1117,13918,158,62,0,0,21,2214,5,1993,2751,240,15,2,1,3,0,510132,55130,215,54,1356,3648,253502,2202,12987,0,0,0,0,0,0,0,144,0,152373,22016,11890.0
1118,25740,0,0,5515,0,13,518,1044,370,220,60,1,0,1,0,32,59350,15350,214,41,2897,5039,341920,2116,4867,0,200,15955,0,0,18,1343,0,0,52410,5000,6350.0
1119,70447,21536,149,0,13339,102,10316,1541,2382,1654,224,12,3,4,15,44,878957,135728,186,73,1199,127722,465617,9125,172093,14306,2374,317468,0,0,15,938,129,0,757862,110000,113423.0
1120,25719,1448,0,250,0,22,2593,0,988,439,100,10,2,1,2,1,148416,23400,181,54,697,24000,355831,19392,82192,6612,8112,40000,0,0,1,96,88,0,142178,20000,22749.0
1121,114091,2288,2392,2283,0,34,4302,8203,4274,2195,217,7,3,10,1,5,339402,15000,138,56,355,11569,492466,6643,27081,0,0,255450,4,217,31,3966,773,2525,260919,59000,60000.0
1122,46900,0,397,4244,1788,87,1550,50,3368,2671,274,15,3,2,2,5,1232525,80000,150,63,1572,64397,94353,18453,28220,84,71263,100200,0,0,21,734,600,0,123122,21000,10000.0
1123,44024,495,0,1060,13339,137,18304,0,6204,2701,352,18,2,6,13,3,943675,205840,172,42,2759,119369,465617,18023,104609,2037,29080,243440,1,75,36,1312,2302,10966,927837,190000,206339.0
1124,17366,5616,3,1614,21802,60,24656,0,7039,1019,80,12,4,8,5,4,311048,84881,219,54,455,36880,387450,3435,26505,6132,9504,80768,0,0,8,3082,261,10253,260270,74500,65000.0
1125,53978,1616,0,2075,1585,0,5473,0,8137,1915,321,15,2,2,7,12,761251,49300,166,52,7358,27621,64182,1263,21204,0,0,24000,0,0,0,0,0,0,699551,47800,49000.0
1126,29864,0,70,80,1717,0,1500,0,4481,1198,100,5,1,4,1,0,4750,1000,265,48,4500,100,32050,8150,17799,1,0,2600,6,40,48,200,30,0,34250,1000,10000.0
1127,104145,754,323,4180,15190,144,1695,6593,21813,1475,372,24,0,6,5,212,908500,49000,269,48,18275,33276,68806,7332,29797,28,538,35452,4,97,88,19027,516,20750,690807,18000,43000.0
1128,55943,2294,3,0,0,24,10852,0,2929,1491,200,12,4,5,15,2,330620,33600,71,54,99,2802,267859,548,193305,0,2840,107758,0,0,21,1287,81,0,1258564,149996,94757.0
1129,28792,274,0,0,17275,6,3306,1185,1276,618,98,2,0,1,0,7,704065,20309,185,45,893,5193,282189,21582,42690,0,16640,504104,0,0,8,666,107,0,142022,35028,19626.0
1130,26949,20,0,0,7875,7,3459,0,1146,592,180,2,1,4,2,15,390715,54672,226,46,6898,50903,454251,5854,45234,9551,0,267210,0,0,13,236,52,0,312157,58644,41477.0
1131,72983,1887,0,11307,5528,80,5185,750,1000,3919,309,33,1,14,4,927,1220348,81936,126,84,11906,92951,818383,1290,18040,287,1396,51126,213,564,38,13574,15884,59490,961477,79058,86797.0
1132,75213,2416,205,3250,0,22,5773,4219,2095,1835,376,11,2,4,13,6,770979,81312,199,41,8846,43562,50527,2320,102550,8,3120,37784,0,0,12,501,419,0,740365,66000,77909.0
1133,52320,3681,5,1658,48778,81,7816,3,1735,4255,595,45,7,28,12,6,1509091,95920,139,55,6268,75565,940064,8001,29845,7262,2028,351863,0,0,21,2657,1457,0,1091729,82971,21583.0
1134,121171,503,312,1418,7033,61,6289,12009,3344,1556,130,7,2,5,2,3,576222,84393,106,83,13876,71138,147274,947,47128,952,3640,121815,1,92,33,13400,738,0,620331,81000,81000.0
